id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
17679,1,10,1,-0.2183027677670948,-1.2212028473032814,0,1.9968727015130252
17680,6,5,2,-0.6065262474479451,0.4009465986465899,1,-0.21912822810840926
17681,4,2,1,1.0615025757886498,-0.8735993945997375,1,-0.8100618093407919
17682,7,1,2,-0.42383284524519205,-1.1053350297354334,0,-1.8257289020839491
17683,4,10,3,1.2213593027160587,0.053343145943046046,1,1.0471580173895534
17684,4,4,2,0.10141068608772315,1.0961535040536776,0,0.002471864853734247
17685,5,9,1,-1.3372998562589578,0.4009465986465899,0,0.6989292998776139
17686,7,8,2,-1.7255233359398081,-0.9894672121675855,1,0.1649785996926394
17687,1,1,1,-1.2916265057082694,-1.1053350297354334,0,0.002471864853734247
17688,9,2,3,1.130012601614682,-1.568806300006825,1,-1.54872878588127
17689,4,9,1,-0.35532281941915966,-0.8735993945997375,1,0.9400107196935719
17690,1,10,3,1.289869328542091,-0.6418637594640416,1,1.9968727015130252
17691,3,2,1,-1.2687898304329253,0.6326822337822857,0,-0.4850483396629812
17692,4,6,1,-1.6341766348384315,0.4009465986465899,0,0.4899920693704497
17693,9,9,2,0.2612674130151321,1.0961535040536776,0,0.002471864853734247
17694,10,2,1,-0.7663829743753542,0.2850787810787419,0,-1.6225954835353178
17695,1,5,2,0.7646257972091759,-1.3370706648711292,1,1.6275392132427864
17696,1,9,1,-1.6341766348384315,-0.5259959418961937,1,1.9525526829205968
17697,7,9,2,-0.8120563249260424,0.4009465986465899,1,0.3071719926766815
17698,8,5,3,-0.5380162216219128,-0.0625246716248019,1,-0.5600514480501683
17699,6,10,1,-1.6113399595630873,-0.17839248919264983,0,0.6118721204996287
17700,9,8,2,0.7189524466584876,0.4009465986465899,0,-0.14091643059235862
17701,4,3,3,1.7009294834982855,-0.7577315770318895,1,-0.34575685265820555
17702,1,2,3,-0.5380162216219128,1.6754925918929173,0,0.81500553904826
17703,2,3,3,-0.9719130518534514,-0.8735993945997375,1,0.4899920693704497
17704,7,1,2,1.244195977991403,0.9802856864858296,1,-1.8257289020839491
17705,7,10,1,1.3355426790927794,1.0961535040536776,1,0.4326367511920128
17706,4,5,3,1.1756859521653704,0.6326822337822857,1,0.2733164229185764
17707,4,9,3,-0.6978729485493218,-1.4529384824389773,0,0.9400107196935719
17708,8,6,1,0.8331358230352083,0.4009465986465899,0,-0.34575685265820555
17709,5,4,2,-0.24113944304243895,1.3278891391893735,1,-0.26837269321110785
17710,2,9,3,-0.74354629910001,0.053343145943046046,1,1.5536725155887385
17711,4,6,2,0.627605745557111,0.9802856864858296,0,0.4899920693704497
17712,5,10,3,-0.74354629910001,0.2850787810787419,1,0.81500553904826
17713,6,3,2,-0.42383284524519205,0.053343145943046046,0,-0.8100618093407919
17714,5,3,1,0.4677490186297021,-0.9894672121675855,1,-0.6069283907921602
17715,10,5,3,-0.5608528968972569,0.9802856864858296,1,-0.8100618093407919
17716,8,6,1,-1.245953155157581,0.5168144162144378,1,-0.34575685265820555
17717,5,7,1,0.9244825241365848,0.6326822337822857,0,0.40873870195099743
17718,3,2,2,-0.5151795463465686,0.4009465986465899,0,-0.4850483396629812
17719,1,7,2,0.39923899280366965,1.2120213216215254,0,1.8306726317914177
17720,3,1,1,-1.7255233359398081,0.5168144162144378,0,-1.2163286464380547
17721,7,4,2,-0.5608528968972569,-1.1053350297354334,0,-0.662328414032696
17722,7,3,2,-1.223116479882237,-0.4101281243283457,0,-0.972568544179697
17723,5,5,3,-1.4743199079110225,-1.568806300006825,1,0.002471864853734247
17724,1,9,2,-0.8577296754767307,1.2120213216215254,0,1.9525526829205968
17725,8,9,2,-0.9947497271287956,1.5596247743250693,1,0.1458601602998271
17726,3,10,3,-0.4466695205205362,0.6326822337822857,1,1.3150262616295072
17727,3,6,1,-1.2687898304329253,0.4009465986465899,0,0.81500553904826
17728,6,10,1,-0.42383284524519205,0.16921096351089399,1,0.6118721204996287
17729,4,4,2,-0.4923428710712245,-1.568806300006825,0,0.002471864853734247
17730,1,9,1,-1.7255233359398081,-0.17839248919264983,0,1.9525526829205968
17731,4,6,1,1.0158292252379615,1.0961535040536776,1,0.4899920693704497
17732,8,9,3,-1.2002798046068928,0.2850787810787419,0,0.1458601602998271
17733,1,5,1,-0.19546609249175068,0.6326822337822857,1,1.6275392132427864
17734,10,9,3,-1.5199932584617108,-0.9894672121675855,0,-0.12582292580855944
17735,10,6,1,-1.6798499853891198,0.8644178689179817,0,-0.6069283907921602
17736,2,4,2,0.35261411411650867,-1.1053350297354334,0,0.81500553904826
17737,1,7,3,-0.8577296754767307,1.4437569567572213,0,1.8306726317914177
17738,2,3,1,-1.2916265057082694,0.6326822337822857,0,0.4899920693704497
17739,8,9,2,-0.40099616996984794,0.16921096351089399,1,0.1458601602998271
17740,10,8,2,1.1528492768900263,-1.3370706648711292,0,-0.26837269321110785
17741,5,10,2,0.5362590444557345,-0.4101281243283457,0,0.81500553904826
17742,1,6,3,0.7874624724845201,0.4009465986465899,1,1.7436154524134326
17743,8,4,2,-0.05844604083968583,0.7485500513501337,1,-0.8100618093407919
17744,5,4,3,-1.063259752954828,1.4437569567572213,1,-0.26837269321110785
17745,5,6,1,-1.2002798046068928,1.4437569567572213,0,0.2240719578158775
17746,6,8,3,0.6504424208324552,-1.3370706648711292,0,0.3507005823656738
17747,10,5,1,1.4725627307448441,-0.4101281243283457,0,-0.8100618093407919
17748,1,3,1,1.244195977991403,1.6754925918929173,0,1.2212723761455233
17749,1,4,1,-1.360136531534302,-1.4529384824389773,0,1.4650324784038813
17750,10,5,1,0.6504424208324552,0.4009465986465899,1,-0.8100618093407919
17751,7,7,1,1.3583793543681235,0.7485500513501337,1,0.002471864853734247
17752,5,2,1,1.5639094318462208,-0.9894672121675855,1,-1.042214287682085
17753,2,5,1,0.627605745557111,0.8644178689179817,1,1.0471580173895534
17754,4,10,1,-0.1497927419410624,0.2850787810787419,0,1.0471580173895534
17755,2,8,1,1.3583793543681235,1.0961535040536776,0,1.4650324784038813
17756,2,2,1,0.5819323950064228,-0.5259959418961937,0,0.002471864853734247
17757,6,8,3,1.5182360812955324,0.6326822337822857,1,0.3507005823656738
17758,8,7,2,1.586746107121565,0.5168144162144378,0,-0.1600348699851709
17759,1,8,3,-0.2183027677670948,-0.2942603067604978,1,1.898383771307628
17760,4,10,3,0.3764023175283255,0.2850787810787419,0,1.0471580173895534
17761,1,2,2,-1.4971565831863667,0.6326822337822857,0,0.81500553904826
17762,6,8,3,0.23843073773978798,-1.1053350297354334,0,0.3507005823656738
17763,7,3,1,1.6324194576722533,-0.4101281243283457,0,-0.972568544179697
17764,10,3,3,0.947319199411929,-1.1053350297354334,0,-1.3100825319220384
17765,4,1,1,-1.6113399595630873,1.4437569567572213,1,-1.4600887486964125
17766,5,9,3,1.3127060038174352,0.2850787810787419,0,0.6989292998776139
17767,5,10,1,-0.4923428710712245,-0.2942603067604978,0,0.81500553904826
17768,5,9,1,-1.3144631809836136,-1.1053350297354334,0,0.6989292998776139
17769,4,6,2,0.5590957197310786,0.8644178689179817,1,0.4899920693704497
17770,5,10,2,-0.17262941721640654,1.6754925918929173,0,0.81500553904826
17771,9,7,3,0.07857401081237901,0.5168144162144378,1,-0.302228262969213
17772,10,3,2,0.5362590444557345,0.8644178689179817,1,-1.3100825319220384
17773,4,8,3,0.35261411411650867,-1.2212028473032814,1,0.81500553904826
17774,10,8,1,1.426889380194156,0.053343145943046046,1,-0.26837269321110785
17775,3,2,2,0.5819323950064228,0.2850787810787419,1,-0.4850483396629812
17776,8,8,2,-0.8348930002013866,0.6326822337822857,0,0.002471864853734247
17777,5,4,1,-0.4695061957958804,-0.0625246716248019,1,-0.26837269321110785
17778,5,2,2,0.8102991477598641,-1.1053350297354334,1,-1.042214287682085
17779,9,4,3,-1.6113399595630873,-0.5259959418961937,1,-0.9350669899861034
17780,7,7,2,-0.03560936556434169,-0.9894672121675855,0,0.002471864853734247
17781,10,6,2,-0.6065262474479451,0.7485500513501337,1,-0.6069283907921602
17782,7,4,1,0.6504424208324552,-1.2212028473032814,1,-0.662328414032696
17783,6,5,3,-1.0404230776794838,-1.4529384824389773,0,-0.21912822810840926
17784,10,6,2,0.5819323950064228,-0.2942603067604978,1,-0.6069283907921602
17785,10,6,3,1.6780928082229414,-1.2212028473032814,1,-0.6069283907921602
17786,4,4,1,0.21559406246444385,-0.4101281243283457,1,0.002471864853734247
17787,5,10,3,-0.5836895721726011,0.053343145943046046,1,0.81500553904826
17788,9,7,2,0.6504424208324552,-0.7577315770318895,0,-0.302228262969213
17789,7,5,2,-1.6570133101137756,-0.9894672121675855,0,-0.40379497224352867
17790,8,8,3,0.10141068608772315,0.16921096351089399,1,0.002471864853734247
17791,4,3,3,0.055737335537034874,-1.6846741175746731,0,-0.34575685265820555
17792,7,3,3,-0.35532281941915966,0.053343145943046046,0,-0.972568544179697
17793,6,1,2,-1.3372998562589578,0.16921096351089399,0,-1.7386717227059643
17794,5,5,1,-0.9034030260274191,0.7485500513501337,0,0.002471864853734247
17795,6,4,3,0.3069407635658204,-0.17839248919264983,1,-0.4850483396629812
17796,10,1,2,1.130012601614682,-0.5259959418961937,0,-1.9919289718055566
17797,5,10,1,0.4677490186297021,1.3278891391893735,1,0.81500553904826
17798,5,4,3,1.609582782396909,-1.4529384824389773,0,-0.26837269321110785
17799,8,3,2,-1.6341766348384315,-1.4529384824389773,0,-1.105528599956983
17800,1,6,3,-0.19546609249175068,1.3278891391893735,1,1.7436154524134326
17801,5,10,3,1.7009294834982855,0.8644178689179817,1,0.81500553904826
17802,3,5,1,0.14708403663841144,0.9802856864858296,0,0.6118721204996287
17803,5,4,1,1.244195977991403,0.2850787810787419,0,-0.26837269321110785
17804,2,6,2,0.5134223691803903,0.4009465986465899,0,1.2212723761455233
17805,4,3,3,1.6552561329475974,1.4437569567572213,1,-0.34575685265820555
17806,2,8,1,0.5819323950064228,-1.1053350297354334,0,1.4650324784038813
17807,5,2,3,0.7646257972091759,1.3278891391893735,1,-1.042214287682085
17808,4,10,3,-0.74354629910001,-0.9894672121675855,1,1.0471580173895534
17809,6,6,2,-0.01277269028899755,-0.0625246716248019,0,0.002471864853734247
17810,6,10,1,-0.19546609249175068,-0.9894672121675855,0,0.6118721204996287
17811,3,7,2,-1.3372998562589578,-1.6846741175746731,1,0.9775122738871652
17812,2,6,1,0.16992071191375557,0.053343145943046046,0,1.2212723761455233
17813,8,9,1,-1.3829732068096459,-0.4101281243283457,1,0.1458601602998271
17814,6,5,2,1.426889380194156,0.16921096351089399,1,-0.21912822810840926
17815,6,4,2,-1.063259752954828,-0.9894672121675855,1,-0.4850483396629812
17816,10,8,1,-0.4923428710712245,0.8644178689179817,0,-0.26837269321110785
17817,8,1,1,1.6780928082229414,0.2850787810787419,1,-1.8934400416001598
17818,10,10,1,0.9016458488612408,-0.5259959418961937,0,0.002471864853734247
17819,4,3,1,1.1756859521653704,0.4009465986465899,0,-0.34575685265820555
17820,4,3,1,0.8102991477598641,-0.2942603067604978,1,-0.34575685265820555
17821,10,9,1,1.4725627307448441,1.2120213216215254,1,-0.12582292580855944
17822,4,7,2,-0.5608528968972569,0.7485500513501337,0,0.6672721437401645
17823,3,7,2,1.5182360812955324,0.2850787810787419,0,0.9775122738871652
17824,7,10,3,-0.9947497271287956,0.4009465986465899,1,0.4326367511920128
17825,2,4,2,1.0843392510639938,0.4009465986465899,0,0.81500553904826
17826,4,6,3,-1.5885032842877431,-1.3370706648711292,0,0.4899920693704497
17827,7,7,3,1.7009294834982855,-0.0625246716248019,1,0.002471864853734247
17828,9,7,2,0.010063984986346591,0.4009465986465899,0,-0.302228262969213
17829,2,8,1,0.6961157713831435,-1.568806300006825,1,1.4650324784038813
17830,3,3,1,1.3355426790927794,-0.4101281243283457,0,0.002471864853734247
17831,7,1,2,0.6504424208324552,0.2850787810787419,1,-1.8257289020839491
17832,5,7,3,-1.1317697787808605,-1.1053350297354334,1,0.40873870195099743
17833,1,5,3,0.7874624724845201,1.6754925918929173,0,1.6275392132427864
17834,10,7,3,-1.4286465573603342,-0.5259959418961937,0,-0.4276930214845443
17835,5,5,3,1.107175926339338,0.053343145943046046,1,0.002471864853734247
17836,3,1,3,-0.10411939139037411,-0.8735993945997375,0,-1.2163286464380547
17837,9,1,1,-1.1546064540562047,0.5168144162144378,1,-1.9476089532131282
17838,2,1,3,-0.03560936556434169,-1.4529384824389773,1,-0.8100618093407919
17839,3,4,2,1.0615025757886498,0.16921096351089399,1,0.3507005823656738
17840,2,5,1,-0.9262397013027631,1.3278891391893735,1,1.0471580173895534
17841,8,2,3,1.6552561329475974,0.6326822337822857,0,-1.4600887486964125
17842,10,9,2,0.03290066026169073,0.6326822337822857,0,-0.12582292580855944
17843,3,10,2,-1.1546064540562047,-0.2942603067604978,1,1.3150262616295072
17844,1,7,1,0.2612674130151321,0.7485500513501337,1,1.8306726317914177
17845,1,2,2,-1.2002798046068928,-1.2212028473032814,1,0.81500553904826
17846,6,10,3,-0.7663829743753542,-0.5259959418961937,1,0.6118721204996287
17847,2,1,3,1.7237661587736297,0.5168144162144378,0,-0.8100618093407919
17848,1,5,2,1.1528492768900263,0.6326822337822857,1,1.6275392132427864
17849,5,9,3,-0.01277269028899755,-1.4529384824389773,0,0.6989292998776139
17850,3,5,2,-0.8805663507520749,1.5596247743250693,0,0.6118721204996287
17851,9,2,2,0.3764023175283255,-0.7577315770318895,1,-1.54872878588127
17852,5,6,2,-0.3781594946945038,1.4437569567572213,1,0.2240719578158775
17853,5,2,1,0.16992071191375557,1.4437569567572213,1,-1.042214287682085
17854,5,9,1,-1.1317697787808605,-0.9894672121675855,1,0.6989292998776139
17855,8,6,2,0.055737335537034874,0.6326822337822857,0,-0.34575685265820555
17856,2,4,2,1.1528492768900263,-0.5259959418961937,1,0.81500553904826
17857,4,4,2,0.35261411411650867,-1.4529384824389773,1,0.002471864853734247
17858,3,10,3,0.010063984986346591,1.4437569567572213,0,1.3150262616295072
17859,10,4,2,-0.5608528968972569,1.5596247743250693,0,-1.042214287682085
17860,10,6,1,-0.1497927419410624,1.6754925918929173,1,-0.6069283907921602
17861,8,7,2,1.3812160296434677,0.053343145943046046,1,-0.1600348699851709
17862,2,4,1,-0.4923428710712245,0.2850787810787419,0,0.81500553904826
17863,9,4,3,-0.8120563249260424,0.8644178689179817,1,-0.9350669899861034
17864,5,3,1,-0.19546609249175068,0.7485500513501337,1,-0.6069283907921602
17865,1,6,1,-0.6978729485493218,-1.3370706648711292,1,1.7436154524134326
17866,9,5,2,1.3127060038174352,0.2850787810787419,0,-0.6939855701701452
17867,6,2,3,1.1756859521653704,-0.2942603067604978,1,-1.2163286464380547
17868,7,4,3,-1.1774431293315486,-1.2212028473032814,0,-0.662328414032696
17869,7,1,2,-0.03560936556434169,0.9802856864858296,1,-1.8257289020839491
17870,7,2,3,-1.702686660664464,1.6754925918929173,1,-1.3517509254704758
17871,10,2,2,-1.4743199079110225,1.5596247743250693,1,-1.6225954835353178
17872,9,10,1,1.7009294834982855,0.6326822337822857,0,0.13076665551602767
17873,3,6,1,1.130012601614682,-0.8735993945997375,1,0.81500553904826
17874,8,9,3,1.2213593027160587,0.6326822337822857,0,0.1458601602998271
17875,10,2,2,1.244195977991403,-0.0625246716248019,0,-1.6225954835353178
17876,2,6,1,-0.6750362732739776,1.3278891391893735,0,1.2212723761455233
17877,4,6,3,-1.1317697787808605,0.16921096351089399,1,0.4899920693704497
17878,5,3,2,-1.3829732068096459,0.053343145943046046,1,-0.6069283907921602
17879,10,4,2,0.4220756680790138,-0.8735993945997375,1,-1.042214287682085
17880,9,7,2,0.8559724983105524,0.16921096351089399,1,-0.302228262969213
17881,1,3,2,-0.05844604083968583,-1.568806300006825,0,1.2212723761455233
17882,5,10,3,0.010063984986346591,0.16921096351089399,0,0.81500553904826
17883,3,7,3,-1.1317697787808605,-0.6418637594640416,1,0.9775122738871652
17884,5,2,1,1.586746107121565,1.5596247743250693,1,-1.042214287682085
17885,6,8,3,-0.2868127935931272,0.2850787810787419,0,0.3507005823656738
17886,2,2,3,0.21559406246444385,0.7485500513501337,0,0.002471864853734247
17887,10,7,2,0.7189524466584876,0.053343145943046046,1,-0.4276930214845443
17888,3,9,3,1.3355426790927794,-1.6846741175746731,0,1.2212723761455233
17889,5,9,2,0.8331358230352083,-1.568806300006825,1,0.6989292998776139
17890,10,9,3,-0.5836895721726011,-0.5259959418961937,1,-0.12582292580855944
17891,4,8,3,-1.2002798046068928,1.0961535040536776,1,0.81500553904826
17892,1,2,3,0.2841040882904763,-0.0625246716248019,0,0.81500553904826
17893,5,8,2,1.4953994060201883,1.5596247743250693,0,0.564995177757637
17894,4,3,2,-1.245953155157581,-0.8735993945997375,1,-0.34575685265820555
17895,6,4,2,1.0843392510639938,-0.4101281243283457,0,-0.4850483396629812
17896,8,8,1,-0.5380162216219128,-0.6418637594640416,0,0.002471864853734247
17897,1,1,2,0.14708403663841144,-0.9894672121675855,0,0.002471864853734247
17898,10,1,3,1.4497260554695002,-0.0625246716248019,1,-1.9919289718055566
17899,4,10,1,-0.9719130518534514,1.6754925918929173,1,1.0471580173895534
17900,8,1,1,1.3583793543681235,-1.568806300006825,1,-1.8934400416001598
17901,8,7,3,0.6504424208324552,1.5596247743250693,0,-0.1600348699851709
17902,9,3,1,-0.9262397013027631,0.2850787810787419,1,-1.2163286464380547
17903,6,8,3,-1.6798499853891198,0.2850787810787419,0,0.3507005823656738
17904,8,1,1,1.6780928082229414,1.5596247743250693,1,-1.8934400416001598
17905,5,10,3,0.35261411411650867,-0.2942603067604978,1,0.81500553904826
17906,2,9,3,-1.4971565831863667,-1.1053350297354334,1,1.5536725155887385
17907,8,8,3,-0.7892196496506984,-1.568806300006825,1,0.002471864853734247
17908,10,4,3,1.7009294834982855,-0.7577315770318895,0,-1.042214287682085
17909,7,9,1,-0.01277269028899755,1.0961535040536776,1,0.3071719926766815
17910,6,2,1,0.3764023175283255,0.16921096351089399,0,-1.2163286464380547
17911,8,8,1,1.130012601614682,0.16921096351089399,0,0.002471864853734247
17912,1,10,2,-0.6521995979986335,-1.4529384824389773,1,1.9968727015130252
17913,6,4,3,-1.2687898304329253,-1.6846741175746731,0,-0.4850483396629812
17914,3,4,1,-1.2687898304329253,-0.7577315770318895,0,0.3507005823656738
17915,8,6,1,0.6047690702817669,-0.7577315770318895,0,-0.34575685265820555
17916,3,3,2,-1.245953155157581,-0.2942603067604978,1,0.002471864853734247
17917,2,7,2,0.5819323950064228,-0.9894672121675855,0,1.3566946551779442
17918,8,7,3,0.5362590444557345,0.6326822337822857,0,-0.1600348699851709
17919,1,4,2,0.23843073773978798,1.0961535040536776,1,1.4650324784038813
17920,10,1,3,0.8788091735858966,-0.8735993945997375,1,-1.9919289718055566
17921,5,1,1,0.8788091735858966,0.16921096351089399,0,-1.6225954835353178
17922,9,9,2,-0.03560936556434169,-1.3370706648711292,1,0.002471864853734247
